Country,FIPS,ISO2,ISO3,UN,NAME,lat,lon,Year,Value,Crime Type,Data Type
Belgique,BE,BE,BEL,56.0,Belgique,50.6428512328,4.6639886769,2008,682,Tentative d'homicide volontaire,Number
Belgique,BE,BE,BEL,56.0,Belgique,50.6428512328,4.6639886769,2009,746,Tentative d'homicide volontaire,Number
Belgique,BE,BE,BEL,56.0,Belgique,50.6428512328,4.6639886769,2010,762,Tentative d'homicide volontaire,Number
Belgique,BE,BE,BEL,56.0,Belgique,50.6428512328,4.6639886769,2011,858,Tentative d'homicide volontaire,Number
Belgique,BE,BE,BEL,56.0,Belgique,50.6428512328,4.6639886769,2012,836,Tentative d'homicide volontaire,Number
Belgique,BE,BE,BEL,56.0,Belgique,50.6428512328,4.6639886769,2013,809,Tentative d'homicide volontaire,Number
Belgique,BE,BE,BEL,56.0,Belgique,50.6428512328,4.6639886769,2014,849,Tentative d'homicide volontaire,Number
Belgique,BE,BE,BEL,56.0,Belgique,50.6428512328,4.6639886769,2015,880,Tentative d'homicide volontaire,Number
Belgique,BE,BE,BEL,56.0,Belgique,50.6428512328,4.6639886769,2016,881,Tentative d'homicide volontaire,Number
Belgique,BE,BE,BEL,56.0,Belgique,50.6428512328,4.6639886769,2017,971,Tentative d'homicide volontaire,Number
Belgique,BE,BE,BEL,56.0,Belgique,50.6428512328,4.6639886769,2018,1027,Tentative d'homicide volontaire,Number
Belgique,BE,BE,BEL,56.0,Belgique,50.6428512328,4.6639886769,2019,1025,Tentative d'homicide volontaire,Number
Belgique,BE,BE,BEL,56.0,Belgique,50.6428512328,4.6639886769,2020,1018,Tentative d'homicide volontaire,Number
Belgique,BE,BE,BEL,56.0,Belgique,50.6428512328,4.6639886769,2021,1053,Tentative d'homicide volontaire,Number
Belgique,BE,BE,BEL,56.0,Belgique,50.6428512328,4.6639886769,2022,1196,Tentative d'homicide volontaire,Number
Bosnie-Herzégovine,BK,BA,BIH,70.0,Bosnie-Herzégovine,44.1681150713,17.7865309991,2008,92,Tentative d'homicide volontaire,Number
Bosnie-Herzégovine,BK,BA,BIH,70.0,Bosnie-Herzégovine,44.1681150713,17.7865309991,2009,:,Tentative d'homicide volontaire,Number
Bosnie-Herzégovine,BK,BA,BIH,70.0,Bosnie-Herzégovine,44.1681150713,17.7865309991,2010,67,Tentative d'homicide volontaire,Number
Bosnie-Herzégovine,BK,BA,BIH,70.0,Bosnie-Herzégovine,44.1681150713,17.7865309991,2011,50,Tentative d'homicide volontaire,Number
Bosnie-Herzégovine,BK,BA,BIH,70.0,Bosnie-Herzégovine,44.1681150713,17.7865309991,2012,47,Tentative d'homicide volontaire,Number
Bosnie-Herzégovine,BK,BA,BIH,70.0,Bosnie-Herzégovine,44.1681150713,17.7865309991,2013,59,Tentative d'homicide volontaire,Number
Bosnie-Herzégovine,BK,BA,BIH,70.0,Bosnie-Herzégovine,44.1681150713,17.7865309991,2014,70,Tentative d'homicide volontaire,Number
Bosnie-Herzégovine,BK,BA,BIH,70.0,Bosnie-Herzégovine,44.1681150713,17.7865309991,2015,54,Tentative d'homicide volontaire,Number
Bosnie-Herzégovine,BK,BA,BIH,70.0,Bosnie-Herzégovine,44.1681150713,17.7865309991,2016,60,Tentative d'homicide volontaire,Number
Bosnie-Herzégovine,BK,BA,BIH,70.0,Bosnie-Herzégovine,44.1681150713,17.7865309991,2017,59,Tentative d'homicide volontaire,Number
Bosnie-Herzégovine,BK,BA,BIH,70.0,Bosnie-Herzégovine,44.1681150713,17.7865309991,2018,14,Tentative d'homicide volontaire,Number
Bosnie-Herzégovine,BK,BA,BIH,70.0,Bosnie-Herzégovine,44.1681150713,17.7865309991,2019,62,Tentative d'homicide volontaire,Number
Bosnie-Herzégovine,BK,BA,BIH,70.0,Bosnie-Herzégovine,44.1681150713,17.7865309991,2020,67,Tentative d'homicide volontaire,Number
Bosnie-Herzégovine,BK,BA,BIH,70.0,Bosnie-Herzégovine,44.1681150713,17.7865309991,2021,64,Tentative d'homicide volontaire,Number
Bosnie-Herzégovine,BK,BA,BIH,70.0,Bosnie-Herzégovine,44.1681150713,17.7865309991,2022,53,Tentative d'homicide volontaire,Number
Bulgarie,BU,BG,BGR,100.0,Bulgarie,42.7613767152,25.2315070042,2008,60,Tentative d'homicide volontaire,Number
Bulgarie,BU,BG,BGR,100.0,Bulgarie,42.7613767152,25.2315070042,2009,66,Tentative d'homicide volontaire,Number
Bulgarie,BU,BG,BGR,100.0,Bulgarie,42.7613767152,25.2315070042,2010,62,Tentative d'homicide volontaire,Number
Bulgarie,BU,BG,BGR,100.0,Bulgarie,42.7613767152,25.2315070042,2011,61,Tentative d'homicide volontaire,Number
Bulgarie,BU,BG,BGR,100.0,Bulgarie,42.7613767152,25.2315070042,2012,45,Tentative d'homicide volontaire,Number
Bulgarie,BU,BG,BGR,100.0,Bulgarie,42.7613767152,25.2315070042,2013,67,Tentative d'homicide volontaire,Number
Bulgarie,BU,BG,BGR,100.0,Bulgarie,42.7613767152,25.2315070042,2014,46,Tentative d'homicide volontaire,Number
Bulgarie,BU,BG,BGR,100.0,Bulgarie,42.7613767152,25.2315070042,2015,33,Tentative d'homicide volontaire,Number
Bulgarie,BU,BG,BGR,100.0,Bulgarie,42.7613767152,25.2315070042,2016,76,Tentative d'homicide volontaire,Number
Bulgarie,BU,BG,BGR,100.0,Bulgarie,42.7613767152,25.2315070042,2017,31,Tentative d'homicide volontaire,Number
Bulgarie,BU,BG,BGR,100.0,Bulgarie,42.7613767152,25.2315070042,2018,46,Tentative d'homicide volontaire,Number
Bulgarie,BU,BG,BGR,100.0,Bulgarie,42.7613767152,25.2315070042,2019,38,Tentative d'homicide volontaire,Number
Bulgarie,BU,BG,BGR,100.0,Bulgarie,42.7613767152,25.2315070042,2020,32,Tentative d'homicide volontaire,Number
Bulgarie,BU,BG,BGR,100.0,Bulgarie,42.7613767152,25.2315070042,2021,28,Tentative d'homicide volontaire,Number
Bulgarie,BU,BG,BGR,100.0,Bulgarie,42.7613767152,25.2315070042,2022,46,Tentative d'homicide volontaire,Number
Croatie,HR,HR,HRV,191.0,Croatie,45.0511621486,16.4117801486,2008,:,Tentative d'homicide volontaire,Number
Croatie,HR,HR,HRV,191.0,Croatie,45.0511621486,16.4117801486,2009,:,Tentative d'homicide volontaire,Number
Croatie,HR,HR,HRV,191.0,Croatie,45.0511621486,16.4117801486,2010,125,Tentative d'homicide volontaire,Number
Croatie,HR,HR,HRV,191.0,Croatie,45.0511621486,16.4117801486,2011,123,Tentative d'homicide volontaire,Number
Croatie,HR,HR,HRV,191.0,Croatie,45.0511621486,16.4117801486,2012,101,Tentative d'homicide volontaire,Number
Croatie,HR,HR,HRV,191.0,Croatie,45.0511621486,16.4117801486,2013,126,Tentative d'homicide volontaire,Number
Croatie,HR,HR,HRV,191.0,Croatie,45.0511621486,16.4117801486,2014,113,Tentative d'homicide volontaire,Number
Croatie,HR,HR,HRV,191.0,Croatie,45.0511621486,16.4117801486,2015,105,Tentative d'homicide volontaire,Number
Croatie,HR,HR,HRV,191.0,Croatie,45.0511621486,16.4117801486,2016,93,Tentative d'homicide volontaire,Number
Croatie,HR,HR,HRV,191.0,Croatie,45.0511621486,16.4117801486,2017,125,Tentative d'homicide volontaire,Number
Croatie,HR,HR,HRV,191.0,Croatie,45.0511621486,16.4117801486,2018,90,Tentative d'homicide volontaire,Number
Croatie,HR,HR,HRV,191.0,Croatie,45.0511621486,16.4117801486,2019,98,Tentative d'homicide volontaire,Number
Croatie,HR,HR,HRV,191.0,Croatie,45.0511621486,16.4117801486,2020,108,Tentative d'homicide volontaire,Number
Croatie,HR,HR,HRV,191.0,Croatie,45.0511621486,16.4117801486,2021,103,Tentative d'homicide volontaire,Number
Croatie,HR,HR,HRV,191.0,Croatie,45.0511621486,16.4117801486,2022,108,Tentative d'homicide volontaire,Number
Chypre,CY,CY,CYP,196.0,Chypre,35.0458815895,33.2217623859,2008,13,Tentative d'homicide volontaire,Number
Chypre,CY,CY,CYP,196.0,Chypre,35.0458815895,33.2217623859,2009,19,Tentative d'homicide volontaire,Number
Chypre,CY,CY,CYP,196.0,Chypre,35.0458815895,33.2217623859,2010,11,Tentative d'homicide volontaire,Number
Chypre,CY,CY,CYP,196.0,Chypre,35.0458815895,33.2217623859,2011,13,Tentative d'homicide volontaire,Number
Chypre,CY,CY,CYP,196.0,Chypre,35.0458815895,33.2217623859,2012,12,Tentative d'homicide volontaire,Number
Chypre,CY,CY,CYP,196.0,Chypre,35.0458815895,33.2217623859,2013,8,Tentative d'homicide volontaire,Number
Chypre,CY,CY,CYP,196.0,Chypre,35.0458815895,33.2217623859,2014,10,Tentative d'homicide volontaire,Number
Chypre,CY,CY,CYP,196.0,Chypre,35.0458815895,33.2217623859,2015,11,Tentative d'homicide volontaire,Number
Chypre,CY,CY,CYP,196.0,Chypre,35.0458815895,33.2217623859,2016,7,Tentative d'homicide volontaire,Number
Chypre,CY,CY,CYP,196.0,Chypre,35.0458815895,33.2217623859,2017,10,Tentative d'homicide volontaire,Number
Chypre,CY,CY,CYP,196.0,Chypre,35.0458815895,33.2217623859,2018,8,Tentative d'homicide volontaire,Number
Chypre,CY,CY,CYP,196.0,Chypre,35.0458815895,33.2217623859,2019,15,Tentative d'homicide volontaire,Number
Chypre,CY,CY,CYP,196.0,Chypre,35.0458815895,33.2217623859,2020,16,Tentative d'homicide volontaire,Number
Chypre,CY,CY,CYP,196.0,Chypre,35.0458815895,33.2217623859,2021,13,Tentative d'homicide volontaire,Number
Chypre,CY,CY,CYP,196.0,Chypre,35.0458815895,33.2217623859,2022,17,Tentative d'homicide volontaire,Number
Tchéquie,EZ,CZ,CZE,203.0,Czech Republic,49.7428590028,15.3384118221,2008,89,Tentative d'homicide volontaire,Number
Tchéquie,EZ,CZ,CZE,203.0,Czech Republic,49.7428590028,15.3384118221,2009,76,Tentative d'homicide volontaire,Number
Tchéquie,EZ,CZ,CZE,203.0,Czech Republic,49.7428590028,15.3384118221,2010,68,Tentative d'homicide volontaire,Number
Tchéquie,EZ,CZ,CZE,203.0,Czech Republic,49.7428590028,15.3384118221,2011,90,Tentative d'homicide volontaire,Number
Tchéquie,EZ,CZ,CZE,203.0,Czech Republic,49.7428590028,15.3384118221,2012,93,Tentative d'homicide volontaire,Number
Tchéquie,EZ,CZ,CZE,203.0,Czech Republic,49.7428590028,15.3384118221,2013,92,Tentative d'homicide volontaire,Number
Tchéquie,EZ,CZ,CZE,203.0,Czech Republic,49.7428590028,15.3384118221,2014,79,Tentative d'homicide volontaire,Number
Tchéquie,EZ,CZ,CZE,203.0,Czech Republic,49.7428590028,15.3384118221,2015,67,Tentative d'homicide volontaire,Number
Tchéquie,EZ,CZ,CZE,203.0,Czech Republic,49.7428590028,15.3384118221,2016,71,Tentative d'homicide volontaire,Number
Tchéquie,EZ,CZ,CZE,203.0,Czech Republic,49.7428590028,15.3384118221,2017,45,Tentative d'homicide volontaire,Number
Tchéquie,EZ,CZ,CZE,203.0,Czech Republic,49.7428590028,15.3384118221,2018,43,Tentative d'homicide volontaire,Number
Tchéquie,EZ,CZ,CZE,203.0,Czech Republic,49.7428590028,15.3384118221,2019,62,Tentative d'homicide volontaire,Number
Tchéquie,EZ,CZ,CZE,203.0,Czech Republic,49.7428590028,15.3384118221,2020,68,Tentative d'homicide volontaire,Number
Tchéquie,EZ,CZ,CZE,203.0,Czech Republic,49.7428590028,15.3384118221,2021,59,Tentative d'homicide volontaire,Number
Tchéquie,EZ,CZ,CZE,203.0,Czech Republic,49.7428590028,15.3384118221,2022,63,Tentative d'homicide volontaire,Number
Danemark,DA,DK,DNK,208.0,Danemark,55.963397907,10.0462968075,2008,197,Tentative d'homicide volontaire,Number
Danemark,DA,DK,DNK,208.0,Danemark,55.963397907,10.0462968075,2009,208,Tentative d'homicide volontaire,Number
Danemark,DA,DK,DNK,208.0,Danemark,55.963397907,10.0462968075,2010,152,Tentative d'homicide volontaire,Number
Danemark,DA,DK,DNK,208.0,Danemark,55.963397907,10.0462968075,2011,148,Tentative d'homicide volontaire,Number
Danemark,DA,DK,DNK,208.0,Danemark,55.963397907,10.0462968075,2012,142,Tentative d'homicide volontaire,Number
Danemark,DA,DK,DNK,208.0,Danemark,55.963397907,10.0462968075,2013,165,Tentative d'homicide volontaire,Number
Danemark,DA,DK,DNK,208.0,Danemark,55.963397907,10.0462968075,2014,148,Tentative d'homicide volontaire,Number
Danemark,DA,DK,DNK,208.0,Danemark,55.963397907,10.0462968075,2015,141,Tentative d'homicide volontaire,Number
Danemark,DA,DK,DNK,208.0,Danemark,55.963397907,10.0462968075,2016,194,Tentative d'homicide volontaire,Number
Danemark,DA,DK,DNK,208.0,Danemark,55.963397907,10.0462968075,2017,212,Tentative d'homicide volontaire,Number
Danemark,DA,DK,DNK,208.0,Danemark,55.963397907,10.0462968075,2018,209,Tentative d'homicide volontaire,Number
Danemark,DA,DK,DNK,208.0,Danemark,55.963397907,10.0462968075,2019,149,Tentative d'homicide volontaire,Number
Danemark,DA,DK,DNK,208.0,Danemark,55.963397907,10.0462968075,2020,151,Tentative d'homicide volontaire,Number
Danemark,DA,DK,DNK,208.0,Danemark,55.963397907,10.0462968075,2021,133,Tentative d'homicide volontaire,Number
Danemark,DA,DK,DNK,208.0,Danemark,55.963397907,10.0462968075,2022,140,Tentative d'homicide volontaire,Number
Angleterre et Pays de Galles,UKEW,XE,XEW,826.0,Angleterre et Pays de Galles,52.3555,-1.1743,2008,:,Tentative d'homicide volontaire,Number
Angleterre et Pays de Galles,UKEW,XE,XEW,826.0,Angleterre et Pays de Galles,52.3555,-1.1743,2009,:,Tentative d'homicide volontaire,Number
Angleterre et Pays de Galles,UKEW,XE,XEW,826.0,Angleterre et Pays de Galles,52.3555,-1.1743,2010,:,Tentative d'homicide volontaire,Number
Angleterre et Pays de Galles,UKEW,XE,XEW,826.0,Angleterre et Pays de Galles,52.3555,-1.1743,2011,:,Tentative d'homicide volontaire,Number
Angleterre et Pays de Galles,UKEW,XE,XEW,826.0,Angleterre et Pays de Galles,52.3555,-1.1743,2012,:,Tentative d'homicide volontaire,Number
Angleterre et Pays de Galles,UKEW,XE,XEW,826.0,Angleterre et Pays de Galles,52.3555,-1.1743,2013,:,Tentative d'homicide volontaire,Number
Angleterre et Pays de Galles,UKEW,XE,XEW,826.0,Angleterre et Pays de Galles,52.3555,-1.1743,2014,:,Tentative d'homicide volontaire,Number
Angleterre et Pays de Galles,UKEW,XE,XEW,826.0,Angleterre et Pays de Galles,52.3555,-1.1743,2015,:,Tentative d'homicide volontaire,Number
Angleterre et Pays de Galles,UKEW,XE,XEW,826.0,Angleterre et Pays de Galles,52.3555,-1.1743,2016,:,Tentative d'homicide volontaire,Number
Angleterre et Pays de Galles,UKEW,XE,XEW,826.0,Angleterre et Pays de Galles,52.3555,-1.1743,2017,:,Tentative d'homicide volontaire,Number
Angleterre et Pays de Galles,UKEW,XE,XEW,826.0,Angleterre et Pays de Galles,52.3555,-1.1743,2018,:,Tentative d'homicide volontaire,Number
Angleterre et Pays de Galles,UKEW,XE,XEW,826.0,Angleterre et Pays de Galles,52.3555,-1.1743,2019,:,Tentative d'homicide volontaire,Number
Angleterre et Pays de Galles,UKEW,XE,XEW,826.0,Angleterre et Pays de Galles,52.3555,-1.1743,2020,:,Tentative d'homicide volontaire,Number
Angleterre et Pays de Galles,UKEW,XE,XEW,826.0,Angleterre et Pays de Galles,52.3555,-1.1743,2021,:,Tentative d'homicide volontaire,Number
Angleterre et Pays de Galles,UKEW,XE,XEW,826.0,Angleterre et Pays de Galles,52.3555,-1.1743,2022,:,Tentative d'homicide volontaire,Number
Estonie,EN,EE,EST,233.0,Estonie,58.6741361414,25.5276159945,2008,20,Tentative d'homicide volontaire,Number
Estonie,EN,EE,EST,233.0,Estonie,58.6741361414,25.5276159945,2009,25,Tentative d'homicide volontaire,Number
Estonie,EN,EE,EST,233.0,Estonie,58.6741361414,25.5276159945,2010,14,Tentative d'homicide volontaire,Number
Estonie,EN,EE,EST,233.0,Estonie,58.6741361414,25.5276159945,2011,35,Tentative d'homicide volontaire,Number
Estonie,EN,EE,EST,233.0,Estonie,58.6741361414,25.5276159945,2012,17,Tentative d'homicide volontaire,Number
Estonie,EN,EE,EST,233.0,Estonie,58.6741361414,25.5276159945,2013,10,Tentative d'homicide volontaire,Number
Estonie,EN,EE,EST,233.0,Estonie,58.6741361414,25.5276159945,2014,14,Tentative d'homicide volontaire,Number
Estonie,EN,EE,EST,233.0,Estonie,58.6741361414,25.5276159945,2015,17,Tentative d'homicide volontaire,Number
Estonie,EN,EE,EST,233.0,Estonie,58.6741361414,25.5276159945,2016,11,Tentative d'homicide volontaire,Number
Estonie,EN,EE,EST,233.0,Estonie,58.6741361414,25.5276159945,2017,16,Tentative d'homicide volontaire,Number
Estonie,EN,EE,EST,233.0,Estonie,58.6741361414,25.5276159945,2018,18,Tentative d'homicide volontaire,Number
Estonie,EN,EE,EST,233.0,Estonie,58.6741361414,25.5276159945,2019,11,Tentative d'homicide volontaire,Number
Estonie,EN,EE,EST,233.0,Estonie,58.6741361414,25.5276159945,2020,13,Tentative d'homicide volontaire,Number
Estonie,EN,EE,EST,233.0,Estonie,58.6741361414,25.5276159945,2021,9,Tentative d'homicide volontaire,Number
Estonie,EN,EE,EST,233.0,Estonie,58.6741361414,25.5276159945,2022,9,Tentative d'homicide volontaire,Number
Finlande,FI,FI,FIN,246.0,Finlande,64.500422299,26.2663706977,2008,363,Tentative d'homicide volontaire,Number
Finlande,FI,FI,FIN,246.0,Finlande,64.500422299,26.2663706977,2009,366,Tentative d'homicide volontaire,Number
Finlande,FI,FI,FIN,246.0,Finlande,64.500422299,26.2663706977,2010,307,Tentative d'homicide volontaire,Number
Finlande,FI,FI,FIN,246.0,Finlande,64.500422299,26.2663706977,2011,308,Tentative d'homicide volontaire,Number
Finlande,FI,FI,FIN,246.0,Finlande,64.500422299,26.2663706977,2012,349,Tentative d'homicide volontaire,Number
Finlande,FI,FI,FIN,246.0,Finlande,64.500422299,26.2663706977,2013,264,Tentative d'homicide volontaire,Number
Finlande,FI,FI,FIN,246.0,Finlande,64.500422299,26.2663706977,2014,327,Tentative d'homicide volontaire,Number
Finlande,FI,FI,FIN,246.0,Finlande,64.500422299,26.2663706977,2015,299,Tentative d'homicide volontaire,Number
Finlande,FI,FI,FIN,246.0,Finlande,64.500422299,26.2663706977,2016,311,Tentative d'homicide volontaire,Number
Finlande,FI,FI,FIN,246.0,Finlande,64.500422299,26.2663706977,2017,348,Tentative d'homicide volontaire,Number
Finlande,FI,FI,FIN,246.0,Finlande,64.500422299,26.2663706977,2018,355,Tentative d'homicide volontaire,Number
Finlande,FI,FI,FIN,246.0,Finlande,64.500422299,26.2663706977,2019,329,Tentative d'homicide volontaire,Number
Finlande,FI,FI,FIN,246.0,Finlande,64.500422299,26.2663706977,2020,383,Tentative d'homicide volontaire,Number
Finlande,FI,FI,FIN,246.0,Finlande,64.500422299,26.2663706977,2021,374,Tentative d'homicide volontaire,Number
Finlande,FI,FI,FIN,246.0,Finlande,64.500422299,26.2663706977,2022,349,Tentative d'homicide volontaire,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2008,1168,Tentative d'homicide volontaire,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2009,1074,Tentative d'homicide volontaire,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2010,1210,Tentative d'homicide volontaire,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2011,1327,Tentative d'homicide volontaire,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2012,1560,Tentative d'homicide volontaire,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2013,1503,Tentative d'homicide volontaire,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2014,1678,Tentative d'homicide volontaire,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2015,2112,Tentative d'homicide volontaire,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2016,2259,Tentative d'homicide volontaire,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2017,2284,Tentative d'homicide volontaire,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2018,2482,Tentative d'homicide volontaire,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2019,2718,Tentative d'homicide volontaire,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2020,3115,Tentative d'homicide volontaire,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2021,3136,Tentative d'homicide volontaire,Number
France,FR,FR,FRA,250.0,France,46.564502139,2.55195527587,2022,3584,Tentative d'homicide volontaire,Number
Allemagne,GM,DE,DEU,276.0,Allemagne,51.1065619193,10.3936466271,2008,1610,Tentative d'homicide volontaire,Number
